,player,player_id,position,team_name,passing_attempts,completions,completion_percent,passing_yards,passing_ypa,passing_tds,interceptions_x,qb_rating,week,rushing_attempts,rushing_yards,rushing_ypa,rushing_touchdowns,rushing_longest,fumbles_x,targets,receptions,caught_percent,receiving_yards,receiving_touchdowns,yards_per_reception,longest,interceptions_y,fumbles_y,targeted_qb_rating,attempt19_x,complete19_x,total_missed_x,pct39_x,complete50_x,complete29_x,eps_made_x,complete49_x,eps_pct_x,pct29_x,total_attempt_x,total_pct_x,attempt29_x,attempt49_x,pct49_x,attempt39_x,games_x,missed19_x,missed29_x,missed49_x,attempt50_x,pct19_x,fantasy_pts_x,missed50_x,missed39_x,eps_attempt_x,eps_missed_x,pct50_x,complete39_x,team_id_x,total_made_x,attempt19_y,complete19_y,total_missed_y,pct39_y,complete50_y,complete29_y,eps_made_y,complete49_y,eps_pct_y,pct29_y,total_attempt_y,total_pct_y,attempt29_y,attempt49_y,pct49_y,attempt39_y,games_y,missed19_y,missed29_y,missed49_y,attempt50_y,pct19_y,fantasy_pts_y,missed50_y,missed39_y,eps_attempt_y,eps_missed_y,pct50_y,complete39_y,team_id_y,total_made_y,pa_1_6_games,sacks,ya_200_299_games,kick_yds_per_game,ya_300_349_games,kick_yards,pa_21_27_games,ya_100_199_games,pa_28_34_games,pass_yds_per_game,pa_22_27_games,blocked_fg_touchdowns,pass_yards,blocked_kicks,pa_46plus_games,ya_400_449_games,punt_touchdowns,run_yards,total_yards,fumble_recoveries,kick_touchdowns,pa_35_45_games,fantasy_ppg,defense_touchdowns,ya_550plus_games,games,punt_yds_per_game,ya_500_549_games,ya_neg_games,pa_14_20_games,pa_14_17_games,ya_450_499_games,blocked_punt_touchdowns,ya_350_399_games,fantasy_pts,punt_yards,interceptions,pa_18_21_games,pa_per_game,points_against,run_yds_per_game,safeties,ya_0_99_games,pa_7_13_games,team_id,pa_0_games
0,Matt Ryan,4317.0,QB,ATL,54.0,37.0,68.5,450.0,8.3,2.0,1.0,98.5,1,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Josh Allen,46601.0,QB,BUF,46.0,33.0,71.7,312.0,6.8,2.0,0.0,104.6,1,10.0,57.0,3.8,1.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Philip Rivers,1725.0,QB,IND,46.0,36.0,78.3,363.0,7.9,1.0,2.0,88.7,1,0.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Aaron Rodgers,2241.0,QB,GB,44.0,32.0,72.7,364.0,8.3,4.0,0.0,127.5,1,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ryan Tannehill,7014.0,QB,TEN,43.0,29.0,67.4,249.0,5.8,2.0,0.0,97.9,1,2.0,14.0,4.7,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Carson Wentz,10636.0,QB,PHI,42.0,24.0,57.1,270.0,6.4,2.0,2.0,72.5,1,1.0,2.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Matthew Stafford,4924.0,QB,DET,42.0,24.0,57.1,297.0,7.1,1.0,1.0,77.2,1,1.0,23.0,4.6,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Daniel Jones,39395.0,QB,NYG,41.0,26.0,63.4,279.0,6.8,2.0,2.0,79.2,1,1.0,22.0,5.5,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Kyler Murray,38334.0,QB,ARZ,40.0,26.0,65.0,230.0,5.8,1.0,1.0,78.1,1,5.0,91.0,7.0,1.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Baker Mayfield,46518.0,QB,CLV,39.0,21.0,53.8,189.0,4.8,1.0,1.0,65.0,1,1.0,3.0,1.5,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
